movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
The Silence of the Lambs Poster,Director: Jonathan Demme,"R | 1h 58min | Crime, Drama, Thriller | 14 February 1991 (USA)",118 min,"Writers: Thomas Harris (novel), Ted Tally (screenplay)","Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney | See full cast & crew »",The Silence of the Lambs (1991),The Silence of the Lambs Poster,"Production Co: Strong Heart/Demme Production, Orion Pictures See more »","http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Thriller,"Young FBI agent Clarice Starling is assigned to help find a missing woman to save her from a psychopathic serial killer who skins his victims. Clarice attempts to gain a better insight into the twisted mind of the killer by talking to another psychopath: Hannibal Lecter, who used to be a respected psychiatrist. FBI agent Jack Crawford believes that Lecter, who is also a very powerful and clever mind manipulator, has the answers to their questions and can help locate the killer. However, Clarice must first gain Lecter's confidence before the inmate will give away any information. Written by Sami Al-Taher <staher2000@yahoo.com>",http://www.imdb.com/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23
It's a Wonderful Life Poster,Director: Frank Capra,"PG | 2h 10min | Drama, Family, Fantasy | 7 January 1947 (USA)",130 min,"Writers: Frances Goodrich (screenplay), Albert Hackett (screenplay) | 3 more credits »","Stars: James Stewart, Donna Reed, Lionel Barrymore | See full cast & crew »",It's a Wonderful Life (1946),It's a Wonderful Life Poster,Production Co: Liberty Films (II) See more »,"http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Family | Fantasy,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his ... Written by alfiehitchie",http://www.imdb.com/title/tt0038650/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_24
The Usual Suspects Poster,Director: Bryan Singer,"R | 1h 46min | Crime, Drama, Mystery | 15 September 1995 (USA)",106 min,Writer: Christopher McQuarrie,"Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri | See full cast & crew »",The Usual Suspects (1995),The Usual Suspects Poster,"Production Co: PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot See more »","http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Mystery | Thriller,"Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze? Written by Soumitra",http://www.imdb.com/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_25
Life Is Beautiful Poster,Director: Roberto Benigni,"PG-13 | 1h 56min | Comedy, Drama, Romance | 12 February 1999 (USA)",116 min,"Writers: Vincenzo Cerami (story), Roberto Benigni (story)","Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini | See full cast & crew »",Life Is Beautiful (1997),Life Is Beautiful Poster,"Gross: $57,598,247 (USA) (1 October 1999)","http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Drama | Romance | War,"In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank. Written by Anthony Hughes <husnock31@hotmail.com>",http://www.imdb.com/title/tt0118799/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_26
Léon: The Professional Poster,Director: Luc Besson,"R | 1h 50min | Crime, Drama, Thriller | 18 November 1994 (USA)",110 min,Writer: Luc Besson,"Stars: Jean Reno, Gary Oldman, Natalie Portman | See full cast & crew »",Léon: The Professional (1994),Léon: The Professional Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Crime | Drama | Thriller,"After her father, mother and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother. Written by J. S. Golden",http://www.imdb.com/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_27
Once Upon a Time in the West Poster,Director: Sergio Leone,PG-13 | 2h 55min | Western | 21 December 1968 (Italy),165 min,"Writers: Sergio Donati (screenplay), Sergio Leone (screenplay) | 3 more credits »","Stars: Henry Fonda, Charles Bronson, Claudia Cardinale | See full cast & crew »",Once Upon a Time in the West (1968),Once Upon a Time in the West Poster,Runtime: 165 min (international) | 137 min (1970) | 145 min (theatrical),"http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Western,"Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even. Written by DrGoodBeat / edited by statmanjeff",http://www.imdb.com/title/tt0064116/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_28
Spirited Away Poster,Director: Hayao Miyazaki,"PG | 2h 5min | Animation, Adventure, Family | 28 March 2003 (USA)",125 min,Writer: Hayao Miyazaki,"Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino | See full cast & crew »",Spirited Away (2001),Spirited Away Poster,"Production Co: Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV) See more »","http://ia.media-imdb.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Animation | Adventure | Family | Fantasy,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse ... Written by Zachary Harper",http://www.imdb.com/title/tt0245429/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_29
Saving Private Ryan Poster,Director: Steven Spielberg,"R | 2h 49min | Action, Drama, War | 24 July 1998 (USA)",169 min,Writer: Robert Rodat,"Stars: Tom Hanks, Matt Damon, Tom Sizemore | See full cast & crew »",Saving Private Ryan (1998),Saving Private Ryan Poster,"Gross: $216,119,491 (USA) (21 May 1999)","http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_UY268_CR7,0,182,268_AL_.jpg",Genres: Action | Drama | War,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother... Written by J.Zelman",http://www.imdb.com/title/tt0120815/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30
Interstellar Poster,Director: Christopher Nolan,"PG-13 | 2h 49min | Adventure, Drama, Sci-Fi | 7 November 2014 (USA)",169 min,"Writers: Jonathan Nolan, Christopher Nolan","Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain | See full cast & crew »",Interstellar (2014),Interstellar Poster,"Gross: $187,991,439 (USA) (13 March 2015)","http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Sci-Fi,"In the near future, Earth has been devastated by drought and famine, causing a scarcity in food and extreme changes in climate. When humanity is facing extinction, a mysterious rip in the space-time continuum is discovered, giving mankind the opportunity to widen its lifespan. A group of explorers must travel beyond our solar system in search of a planet that can sustain life. The crew of the Endurance are required to think bigger and go further than any human in history as they embark on an interstellar voyage into the unknown. Coop, the pilot of the Endurance, must decide between seeing his children again and the future of the human race. Written by Warren D'Souza",http://www.imdb.com/title/tt0816692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31
Casablanca Poster,Director: Michael Curtiz,"PG | 1h 42min | Drama, Romance, War | 23 January 1943 (USA)",102 min,"Writers: Julius J. Epstein (screenplay), Philip G. Epstein (screenplay) | 3 more credits »","Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid | See full cast & crew »",Casablanca (1942),Casablanca Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Romance | War,"In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan.... Written by Gary Jackson <garyjack5@cogeco.ca>",http://www.imdb.com/title/tt0034583/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32
American History X Poster,Director: Tony Kaye,"R | 1h 59min | Crime, Drama | 20 November 1998 (USA)",119 min,Writer: David McKenna,"Stars: Edward Norton, Edward Furlong, Beverly D'Angelo | See full cast & crew »",American History X (1998),American History X Poster,"Gross: £291,438 (UK) (2 April 1999)","http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_UY268_CR14,0,182,268_AL_.jpg",Genres: Crime | Drama,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did. Written by Nitesh D.(nmxpa7@msn.com)",http://www.imdb.com/title/tt0120586/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33
City Lights Poster,Director: Charles Chaplin,"Passed | 1h 27min | Comedy, Drama, Romance | 7 March 1931 (USA)",87 min,Writer: Charles Chaplin,"Stars: Charles Chaplin, Virginia Cherrill, Florence Lee | See full cast & crew »",City Lights (1931),City Lights Poster,Runtime: 87 min,"http://ia.media-imdb.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor. Written by John J. Magee <magee@helix.mgh.harvard.edu>,http://www.imdb.com/title/tt0021749/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34
Psycho Poster,Director: Alfred Hitchcock,"R | 1h 49min | Horror, Mystery, Thriller | 8 September 1960 (USA)",109 min,"Writers: Joseph Stefano (screenplay), Robert Bloch (novel)","Stars: Anthony Perkins, Janet Leigh, Vera Miles | See full cast & crew »",Psycho (1960),Psycho Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTgzMzM3NDY0NF5BMl5BanBnXkFtZTgwNDgwNDgwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Horror | Mystery | Thriller,"Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother. Written by Col Needham <col@imdb.com>",http://www.imdb.com/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_35
Raiders of the Lost Ark Poster,Director: Steven Spielberg,"PG | 1h 55min | Action, Adventure | 12 June 1981 (USA)",115 min,"Writers: Lawrence Kasdan (screenplay), George Lucas (story) | 1 more credit »","Stars: Harrison Ford, Karen Allen, Paul Freeman | See full cast & crew »",Raiders of the Lost Ark (1981),Raiders of the Lost Ark Poster,"Gross: $242,374,454 (USA)","http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it. Written by John Wiggins",http://www.imdb.com/title/tt0082971/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_36
Rear Window Poster,Director: Alfred Hitchcock,"Approved | 1h 52min | Mystery, Thriller | 1 August 1954 (UK)",112 min,"Writers: John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","Stars: James Stewart, Grace Kelly, Wendell Corey | See full cast & crew »",Rear Window (1954),Rear Window Poster,"Production Co: Paramount Pictures, Patron Inc. See more »","http://ia.media-imdb.com/images/M/MV5BMjAxNDM0NTcyOV5BMl5BanBnXkFtZTgwODE1NjM0MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Mystery | Thriller,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate. Written by Col Needham <col@imdb.com>",http://www.imdb.com/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37
